CustomerID,Recency,Frequency,Monetary,Name,Age,Gender,Segment,SegmentLabel
12844.0,28,2,325.96000000000004,Carol Mitchell,52,F,0,Budget Shoppers
12845.0,266,4,354.09,Mia Green,26,F,1,At-Risk
12847.0,21,1,871.54,Noah Carter,28,M,0,Budget Shoppers
12849.0,30,2,1050.8899999999999,Carol Nelson,46,M,0,Budget Shoppers
12851.0,96,1,135.18,Carol Green,51,F,0,Budget Shoppers
12852.0,294,1,311.55,Paul Chen,32,F,1,At-Risk
12853.0,134,6,1957.1000000000001,Yara Martinez,28,M,0,Budget Shoppers
12854.0,78,3,1324.5,Hugo Scott,32,F,0,Budget Shoppers
12855.0,372,1,38.1,Henry Martinez,65,F,1,At-Risk
12856.0,7,6,2179.93,Ryan Lee,54,F,0,Budget Shoppers
12857.0,210,2,1106.4,Will Thomas,45,M,1,At-Risk
12863.0,51,1,521.2,Mia Lewis,67,F,0,Budget Shoppers
12864.0,137,1,147.12,Tina Mitchell,46,M,0,Budget Shoppers
12865.0,25,2,1568.23,Carol Carter,57,M,0,Budget Shoppers
12866.0,282,1,559.12,Mia Roberts,23,F,1,At-Risk
12867.0,25,7,4036.82,Sara Clark,57,F,0,Budget Shoppers
12868.0,185,6,1607.0600000000002,Gina Thomas,60,M,1,At-Risk
12871.0,83,2,380.64,Yara Adams,55,F,0,Budget Shoppers
12872.0,326,2,599.97,Grace Martinez,60,M,1,At-Risk
12873.0,281,1,374.0,Ella Wright,59,F,1,At-Risk
12875.0,142,2,343.2300000000001,Felix Moore,56,M,0,Budget Shoppers
12876.0,57,2,2218.02,Ryan Smith,31,M,0,Budget Shoppers
12877.0,3,12,1535.77,Clara Anderson,56,F,0,Budget Shoppers
12878.0,235,2,854.99,Felix Thomas,63,M,1,At-Risk
12879.0,44,3,573.22,Opal Lewis,57,M,0,Budget Shoppers
12881.0,275,1,298.0,Hugo Scott,62,M,1,At-Risk
12882.0,8,2,1463.04,Will Lee,36,F,0,Budget Shoppers
12883.0,24,4,703.47,Grace Taylor,58,F,0,Budget Shoppers
12884.0,87,1,309.05,Hugo Nelson,32,F,0,Budget Shoppers
12885.0,62,3,1175.22,Kira Hill,39,F,0,Budget Shoppers
12886.0,67,2,1378.4,Tom Mitchell,53,F,0,Budget Shoppers
12888.0,213,2,354.12,David Adams,34,F,1,At-Risk
12890.0,23,1,380.46999999999997,Victor Lewis,27,F,0,Budget Shoppers
12891.0,185,3,331.0,Alice King,43,F,1,At-Risk
12893.0,30,1,188.14,Ryan White,64,M,0,Budget Shoppers
12895.0,41,2,372.8,Leo Anderson,24,M,0,Budget Shoppers
12897.0,204,2,216.5,Karen Roberts,23,M,1,At-Risk
12901.0,8,28,17654.54,Olivia Mitchell,68,M,3,New High-Value
12902.0,264,1,138.68,Wendy Baker,51,F,1,At-Risk
12904.0,17,2,509.58,Hugo Hill,21,M,0,Budget Shoppers
12906.0,11,5,2919.81,Ivy Thomas,58,M,0,Budget Shoppers
12908.0,175,2,750.0,Olivia Hill,46,M,1,At-Risk
12909.0,39,5,2178.67,Felix Smith,64,F,0,Budget Shoppers
12910.0,22,8,3075.04,Tom King,28,M,0,Budget Shoppers
12912.0,2,5,1662.3,Carol Lewis,61,F,0,Budget Shoppers
12913.0,4,5,2483.63,Brian Hill,38,M,0,Budget Shoppers
12915.0,148,2,363.65,Peter Young,23,M,1,At-Risk
12916.0,138,4,3006.15,Eva Williams,18,F,0,Budget Shoppers
12917.0,127,1,594.0,Liam Harris,51,M,0,Budget Shoppers
12919.0,7,6,1335.19,Ivy Green,41,F,0,Budget Shoppers
12920.0,16,1,164.23,Ryan Harris,61,F,0,Budget Shoppers
12921.0,8,37,16587.09,Amber Wilson,63,M,3,New High-Value
12922.0,160,1,405.38,Quinn Hill,25,M,1,At-Risk
12923.0,63,1,176.97,Amber Kim,20,M,0,Budget Shoppers
12924.0,87,4,933.7,Sean Scott,20,F,0,Budget Shoppers
12925.0,4,2,694.05,Umar Harris,42,F,0,Budget Shoppers
12928.0,34,5,2062.7000000000003,Noah Kim,34,F,0,Budget Shoppers
12929.0,311,1,117.85,Sean Young,53,M,1,At-Risk
12930.0,77,2,415.8,Liam King,19,F,0,Budget Shoppers
12931.0,21,15,42055.96,Henry Davis,30,M,3,New High-Value
12933.0,23,3,607.53,Henry Allen,35,F,0,Budget Shoppers
12935.0,1,7,2160.7,Ryan Campbell,55,F,0,Budget Shoppers
12936.0,16,4,1063.9,Karen Green,50,F,0,Budget Shoppers
12937.0,14,4,1504.27,Liam Wilson,28,F,0,Budget Shoppers
12938.0,25,1,114.14,Xavier Lewis,29,M,0,Budget Shoppers
12939.0,63,8,11581.8,Umar Mitchell,32,F,0,Budget Shoppers
12940.0,54,2,913.54,Victor Nelson,37,M,0,Budget Shoppers
12942.0,130,3,683.9,Jack Mitchell,67,F,0,Budget Shoppers
12944.0,35,2,604.51,Gina Smith,50,M,0,Budget Shoppers
12945.0,287,1,462.95,Opal Thomas,47,M,1,At-Risk
12947.0,143,6,1603.99,Mia Baker,39,M,0,Budget Shoppers
12948.0,15,7,2064.95,Bob Baker,63,F,0,Budget Shoppers
12949.0,30,8,4167.22,Olivia Carter,59,M,0,Budget Shoppers
12950.0,1,3,1843.0,Sean Davis,20,M,0,Budget Shoppers
12951.0,8,6,1064.07,Frank Chen,23,M,0,Budget Shoppers
12952.0,5,4,1387.79,Maya Campbell,49,M,0,Budget Shoppers
12953.0,9,1,329.85,Leo Wilson,25,F,0,Budget Shoppers
12955.0,0,11,4757.16,Brian Young,64,M,0,Budget Shoppers
12956.0,305,1,108.07,Grace Davis,37,F,1,At-Risk
12957.0,9,8,4017.54,David Lee,39,F,0,Budget Shoppers
12962.0,6,2,266.39,Carol White,28,F,0,Budget Shoppers
12963.0,7,8,1856.63,Leo Wright,29,M,0,Budget Shoppers
12965.0,88,1,771.91,Yara Hall,63,F,0,Budget Shoppers
12966.0,9,1,160.18,Tina Wilson,46,M,0,Budget Shoppers
12967.0,357,2,1660.9,Felix Walker,23,F,1,At-Risk
12968.0,111,1,135.95,Sara King,54,F,0,Budget Shoppers
12970.0,6,4,452.24,Opal Williams,45,F,0,Budget Shoppers
12971.0,3,86,11189.91,Ivy Hill,32,M,3,New High-Value
12974.0,197,1,144.8,Grace Anderson,66,F,1,At-Risk
12976.0,211,1,738.6,Uma Campbell,41,F,1,At-Risk
12977.0,155,1,39.239999999999995,Kira Brown,45,F,1,At-Risk
12980.0,157,9,7374.900000000001,Tom Scott,67,M,0,Budget Shoppers
12981.0,29,2,372.21999999999997,Felix Carter,53,F,0,Budget Shoppers
12982.0,242,1,390.54,Olivia Carter,53,F,1,At-Risk
12984.0,18,1,97.5,Maya Anderson,20,M,0,Budget Shoppers
12985.0,0,2,1239.38,Ryan Allen,32,M,0,Budget Shoppers
12987.0,73,2,558.7,Ivy Baker,25,F,0,Budget Shoppers
12988.0,291,1,535.32,Will Moore,40,F,1,At-Risk
12989.0,2,15,6924.110000000001,Sean White,31,F,3,New High-Value
12990.0,30,3,409.5,Kira Martinez,55,M,0,Budget Shoppers
12991.0,22,2,503.76,Opal White,56,M,0,Budget Shoppers
12993.0,22,4,414.76,Tom Smith,56,F,0,Budget Shoppers
12994.0,3,3,974.4200000000001,Quinn Green,45,F,0,Budget Shoppers
12995.0,84,1,211.32,Ivy Martinez,18,F,0,Budget Shoppers
12997.0,21,4,1226.89,Leo Wright,64,M,0,Budget Shoppers
12999.0,195,3,455.88,Karen Taylor,20,F,1,At-Risk
13000.0,106,3,534.85,Noah Clark,27,M,0,Budget Shoppers
13001.0,3,13,9818.82,Jack Anderson,47,M,3,New High-Value
13002.0,317,1,120.94999999999999,Alice Martinez,37,F,1,At-Risk
13003.0,105,3,149.05,Rosa Anderson,18,M,0,Budget Shoppers
13004.0,11,18,5655.91,Tom Nelson,60,M,3,New High-Value
13005.0,173,2,513.7,Vera Anderson,54,M,1,At-Risk
13006.0,55,1,81.57,Sean Nelson,64,M,0,Budget Shoppers
13008.0,322,1,229.46999999999997,Frank Young,67,F,1,At-Risk
13011.0,371,1,50.550000000000004,Bob Chen,54,F,1,At-Risk
13012.0,8,8,1661.8400000000001,Zach Hill,18,M,0,Budget Shoppers
13013.0,0,13,4810.9400000000005,Ivy Lee,54,M,0,Budget Shoppers
13014.0,10,10,3466.2799999999997,Eva Roberts,66,M,0,Budget Shoppers
13015.0,52,5,3346.28,Noah Anderson,59,F,0,Budget Shoppers
13016.0,72,3,789.89,Xavier Carter,42,F,0,Budget Shoppers
13017.0,6,1,204.0,Clara Campbell,64,M,0,Budget Shoppers
13018.0,15,28,7277.7,Wendy Young,40,F,3,New High-Value
13021.0,3,9,2616.38,Tina Clark,67,F,0,Budget Shoppers
13023.0,63,2,689.9,Henry Allen,18,M,0,Budget Shoppers
13026.0,0,5,975.36,Henry Hill,49,F,0,Budget Shoppers
13027.0,113,6,6912.0,Eva King,64,F,0,Budget Shoppers
13028.0,22,2,661.3199999999999,Alice Baker,60,F,0,Budget Shoppers
13029.0,30,3,1247.5,Derek Walker,34,F,0,Budget Shoppers
13030.0,10,2,799.48,Henry Anderson,44,F,0,Budget Shoppers
13032.0,51,2,1010.18,Yara Brown,50,M,0,Budget Shoppers
13033.0,356,1,190.55,Sara Campbell,33,F,1,At-Risk
13034.0,54,2,642.77,Will Martinez,58,F,0,Budget Shoppers
13035.0,73,2,921.88,Brian Smith,67,F,0,Budget Shoppers
13037.0,137,3,881.07,Frank Chen,50,M,0,Budget Shoppers
13038.0,79,3,908.46,Yara Thomas,26,M,0,Budget Shoppers
13040.0,8,2,676.99,Mia Campbell,58,M,0,Budget Shoppers
13043.0,272,1,516.42,David Carter,55,F,1,At-Risk
13044.0,290,1,560.47,David Hall,23,F,1,At-Risk
13045.0,98,1,305.28000000000003,Ryan Thomas,58,M,0,Budget Shoppers
13046.0,30,2,629.31,Sara Davis,18,F,0,Budget Shoppers
13047.0,31,10,3237.54,Grace Green,38,M,0,Budget Shoppers
13048.0,13,4,1835.91,Alice Anderson,24,M,0,Budget Shoppers
13049.0,63,2,656.6800000000001,Uma Hall,46,M,0,Budget Shoppers
13050.0,14,17,5836.86,Gina Mitchell,66,M,3,New High-Value
13052.0,211,1,348.15000000000003,Sean Baker,28,M,1,At-Risk
13055.0,77,3,1214.41,Henry White,27,F,0,Budget Shoppers
13058.0,24,3,271.40000000000003,Umar Chen,20,M,0,Budget Shoppers
13059.0,249,1,183.4,Zach Wilson,65,F,1,At-Risk
13060.0,253,1,307.53,Frank Nelson,46,F,1,At-Risk
13061.0,71,1,248.61,Yara Anderson,22,F,0,Budget Shoppers
13062.0,190,1,346.98,Will Harris,61,F,1,At-Risk
13064.0,12,4,1119.49,Olivia Wright,23,F,0,Budget Shoppers
13065.0,372,1,205.86,Sean Allen,40,M,1,At-Risk
13066.0,23,2,470.8,Peter Harris,42,F,0,Budget Shoppers
13067.0,81,1,115.46000000000001,Karen Harris,21,M,0,Budget Shoppers
13068.0,9,2,344.0,Mia King,36,F,0,Budget Shoppers
13069.0,0,24,4436.12,Noah Brown,65,M,3,New High-Value
13070.0,191,1,228.8,Umar Adams,46,M,1,At-Risk
13072.0,266,1,177.15,Brian Wilson,33,F,1,At-Risk
13075.0,129,1,919.61,James Moore,35,F,0,Budget Shoppers
13077.0,0,4,729.27,Mia Brown,43,M,0,Budget Shoppers
13078.0,2,26,12627.94,Derek Davis,24,M,3,New High-Value
13079.0,3,5,220.10000000000002,Sean Taylor,56,M,0,Budget Shoppers
13080.0,178,1,58.08,Ella Kim,66,F,1,At-Risk
13081.0,11,11,28337.38,Paul Young,21,F,3,New High-Value
13082.0,125,9,3613.63,Grace Johnson,61,F,0,Budget Shoppers
13083.0,3,2,303.75,Tina Thomas,39,F,0,Budget Shoppers
13085.0,157,2,416.08000000000004,Uma King,45,M,1,At-Risk
13089.0,2,97,58825.83,Zach Chen,32,F,2,Premium Loyalists
13090.0,8,14,8910.82,Xavier Wilson,41,F,3,New High-Value
13091.0,27,1,345.82,Zach Adams,54,F,0,Budget Shoppers
13092.0,70,5,477.83,Xavier Hall,53,F,0,Budget Shoppers
13093.0,275,8,7832.47,Maya Taylor,42,F,1,At-Risk
13094.0,20,12,1927.3200000000002,Sara Taylor,50,M,0,Budget Shoppers
13095.0,70,1,74.39999999999999,Eva Carter,50,M,0,Budget Shoppers
13097.0,32,10,6010.42,Uma Lewis,39,F,0,Budget Shoppers
13098.0,0,28,28882.44,Kira Harris,52,F,3,New High-Value
13099.0,98,1,207.35999999999999,Grace Mitchell,28,F,0,Budget Shoppers
13101.0,233,1,101.19,Iris White,30,M,1,At-Risk
13102.0,0,24,6424.09,Yara Smith,52,M,3,New High-Value
13103.0,39,1,243.94,Uma Walker,20,F,0,Budget Shoppers
13104.0,2,6,1098.48,Maya Davis,56,F,0,Budget Shoppers
13106.0,132,1,76.5,Umar Hall,21,F,0,Budget Shoppers
13107.0,43,4,1531.6200000000001,Liam Mitchell,56,M,0,Budget Shoppers
13108.0,372,1,350.06,Umar Roberts,53,M,1,At-Risk
13109.0,59,2,786.54,Iris Wilson,50,M,0,Budget Shoppers
13110.0,30,7,1488.67,Frank Brown,30,M,0,Budget Shoppers
13113.0,0,24,12245.960000000001,Bob Martinez,61,M,3,New High-Value
13115.0,11,4,2294.78,Felix Allen,25,F,0,Budget Shoppers
13116.0,137,1,501.14,Henry Williams,61,M,0,Budget Shoppers
13117.0,21,8,984.91,Carol King,23,F,0,Budget Shoppers
13118.0,19,5,1197.81,Wendy Smith,55,M,0,Budget Shoppers
13120.0,238,1,30.599999999999998,Ivy Carter,40,F,1,At-Risk
13121.0,268,1,283.73,Henry King,61,F,1,At-Risk
13122.0,93,2,922.39,James Martinez,30,M,0,Budget Shoppers
13124.0,89,3,3866.33,Ella Clark,59,F,0,Budget Shoppers
13126.0,4,8,2099.64,Derek Clark,29,M,0,Budget Shoppers
13127.0,77,1,259.17,Peter Anderson,25,F,0,Budget Shoppers
13130.0,93,1,64.0,Carol Clark,47,M,0,Budget Shoppers
13131.0,22,3,1073.3,Wendy Nelson,68,F,0,Budget Shoppers
13132.0,261,1,77.3,Eva Young,57,F,1,At-Risk
13133.0,273,2,109.8,Sean Johnson,47,M,1,At-Risk
13134.0,85,4,1793.58,Tom Lee,39,F,0,Budget Shoppers
13135.0,196,1,3096.0,Henry Mitchell,50,M,1,At-Risk
13136.0,55,5,2607.61,Peter Anderson,55,F,0,Budget Shoppers
13137.0,10,8,3650.41,Hugo White,53,M,0,Budget Shoppers
13138.0,21,6,962.39,Wendy Smith,58,M,0,Budget Shoppers
13139.0,15,7,5064.94,Bob Adams,26,M,0,Budget Shoppers
13140.0,107,3,423.72,Karen Williams,69,F,0,Budget Shoppers
13141.0,84,5,2388.75,Wendy Baker,21,F,0,Budget Shoppers
13142.0,18,1,307.09,Frank King,60,M,0,Budget Shoppers
13144.0,332,1,110.95,Victor Anderson,64,M,1,At-Risk
13145.0,39,4,618.52,Paul Walker,62,M,0,Budget Shoppers
13146.0,25,1,228.91,Derek Scott,59,F,0,Budget Shoppers
13147.0,9,4,712.8000000000001,Noah Lee,20,F,0,Budget Shoppers
13148.0,28,12,3707.12,Grace White,26,M,0,Budget Shoppers
13149.0,13,4,1676.06,Uma Smith,44,F,0,Budget Shoppers
13151.0,295,1,1257.8700000000001,Ivy Walker,31,F,1,At-Risk
13153.0,5,1,486.22,Ryan Taylor,42,F,0,Budget Shoppers
13155.0,32,4,971.76,Yara Roberts,53,M,0,Budget Shoppers
13157.0,48,4,1741.22,Noah Johnson,63,F,0,Budget Shoppers
13158.0,94,4,1201.06,Umar Williams,52,M,0,Budget Shoppers
13159.0,8,4,1437.85,Frank Green,30,M,0,Budget Shoppers
13160.0,21,1,91.8,Hugo Wilson,38,F,0,Budget Shoppers
13161.0,312,1,112.75,David Green,32,F,1,At-Risk
13162.0,121,4,1688.29,Tina Anderson,49,F,0,Budget Shoppers
13165.0,45,2,1021.48,Felix Nelson,30,M,0,Budget Shoppers
13166.0,282,1,417.2,Noah Young,35,M,1,At-Risk
13167.0,18,4,791.33,Frank Mitchell,46,M,0,Budget Shoppers
13168.0,35,4,1319.19,Bob Wright,36,M,0,Budget Shoppers
13169.0,63,2,712.88,Eva Hall,51,F,0,Budget Shoppers
13170.0,26,1,116.00999999999999,Yara Smith,28,F,0,Budget Shoppers
13171.0,21,3,468.41,Ella Harris,26,M,0,Budget Shoppers
13173.0,3,2,353.65,Sara Chen,52,M,0,Budget Shoppers
13174.0,15,3,2817.03,Iris Nelson,63,M,0,Budget Shoppers
13176.0,45,1,492.84,Grace Clark,33,F,0,Budget Shoppers
13177.0,64,1,282.45,Gina Brown,21,M,0,Budget Shoppers
13178.0,25,11,5725.47,Nate Lewis,54,M,0,Budget Shoppers
13182.0,44,1,121.18,Clara Kim,44,F,0,Budget Shoppers
13183.0,7,9,3957.78,Victor White,24,M,0,Budget Shoppers
13184.0,14,10,1701.29,Victor Martinez,19,F,0,Budget Shoppers
13185.0,267,1,71.4,Amber Allen,55,M,1,At-Risk
13186.0,39,3,1575.89,Uma Taylor,40,F,0,Budget Shoppers
13187.0,336,1,236.02,Maya Martinez,18,M,1,At-Risk
13188.0,10,1,114.60000000000001,Uma Baker,67,M,0,Budget Shoppers
13189.0,18,2,260.68,Uma Walker,54,M,0,Budget Shoppers
13192.0,94,2,911.94,Felix Lewis,52,M,0,Budget Shoppers
13193.0,60,1,117.88,Karen Allen,69,F,0,Budget Shoppers
13194.0,135,1,60.7,Zach Brown,51,F,0,Budget Shoppers
13196.0,10,4,1797.78,Will Walker,57,M,0,Budget Shoppers
13198.0,9,6,3401.2400000000002,Opal Hill,69,M,0,Budget Shoppers
13199.0,3,38,9817.12,Liam Allen,59,M,3,New High-Value
13200.0,18,4,870.09,Opal Lewis,26,M,0,Budget Shoppers
13203.0,9,4,869.46,Alice Smith,65,M,0,Budget Shoppers
13207.0,14,2,250.26000000000002,Gina Taylor,67,F,0,Budget Shoppers
13208.0,58,6,1223.9,Nate Allen,45,M,0,Budget Shoppers
13209.0,29,8,5891.61,Hugo Wilson,39,F,0,Budget Shoppers
13210.0,93,1,353.48,Olivia Lewis,40,F,0,Budget Shoppers
13211.0,9,3,1197.42,Tina Hall,22,F,0,Budget Shoppers
13212.0,19,3,788.08,Sean Johnson,40,M,0,Budget Shoppers
13213.0,56,5,1520.58,Henry Thomas,25,M,0,Budget Shoppers
13216.0,267,1,333.74,Wendy Johnson,62,M,1,At-Risk
13217.0,121,3,533.98,Xavier Scott,34,M,0,Budget Shoppers
13218.0,126,1,62.63999999999999,Tom Allen,57,F,0,Budget Shoppers
13220.0,77,4,819.2900000000001,Ella Davis,69,M,0,Budget Shoppers
13221.0,239,2,847.41,Sara Kim,68,F,1,At-Risk
13223.0,199,2,163.20000000000002,Rosa Martinez,22,F,1,At-Risk
13224.0,59,2,2155.95,Felix Wilson,27,F,0,Budget Shoppers
13225.0,2,7,6463.84,Vera Mitchell,65,F,0,Budget Shoppers
13226.0,272,1,108.21000000000001,Quinn Campbell,25,F,1,At-Risk
13227.0,201,1,257.7,Nate Green,26,F,1,At-Risk
13228.0,80,1,358.0,Olivia Williams,66,F,0,Budget Shoppers
13229.0,225,1,160.95,David White,58,M,1,At-Risk
13230.0,3,14,2806.97,Yara Taylor,38,F,0,Budget Shoppers
13232.0,12,7,1357.6,Leo Adams,57,F,0,Budget Shoppers
13233.0,73,2,605.12,Mia Mitchell,48,F,0,Budget Shoppers
13235.0,211,1,1031.07,Felix Mitchell,51,M,1,At-Risk
13236.0,24,2,744.85,Jack Harris,34,F,0,Budget Shoppers
13238.0,16,4,700.73,Ryan Chen,42,F,0,Budget Shoppers
13239.0,261,1,329.56,Noah Green,67,F,1,At-Risk
13240.0,95,4,663.65,Derek Young,38,F,0,Budget Shoppers
13242.0,111,3,270.40000000000003,Felix Allen,52,F,0,Budget Shoppers
13243.0,202,1,600.07,Felix Moore,56,M,1,At-Risk
13244.0,92,1,121.74000000000001,Leo Walker,38,M,0,Budget Shoppers
13245.0,50,1,430.5,Uma Wilson,63,F,0,Budget Shoppers
13246.0,17,6,1987.3,Umar Kim,40,F,0,Budget Shoppers
13247.0,17,4,501.12,Felix Davis,39,F,0,Budget Shoppers
13248.0,124,2,465.68,Rosa Green,39,F,0,Budget Shoppers
13249.0,91,3,711.41,Clara Thomas,35,F,0,Budget Shoppers
13253.0,156,2,1030.4,Clara Allen,32,F,1,At-Risk
13255.0,8,2,399.51,Amber Campbell,32,M,0,Budget Shoppers
13258.0,11,3,698.58,Wendy Scott,61,M,0,Budget Shoppers
13259.0,61,1,292.32,Victor Roberts,20,M,0,Budget Shoppers
13260.0,60,1,557.62,Sara Wright,46,F,0,Budget Shoppers
13261.0,268,2,944.1,Maya Green,54,M,1,At-Risk
13262.0,262,1,200.29,Henry Clark,25,M,1,At-Risk
13263.0,0,35,7454.07,Sean Martinez,20,M,3,New High-Value
13265.0,52,5,2107.66,David Mitchell,59,F,0,Budget Shoppers
13266.0,10,12,3834.2599999999998,Rosa Green,27,M,0,Budget Shoppers
13267.0,2,19,4521.49,Umar Adams,44,F,3,New High-Value
13268.0,17,11,3214.69,Opal Thomas,26,F,0,Budget Shoppers
13269.0,0,15,5346.2300000000005,James King,59,F,3,New High-Value
13270.0,365,1,590.0,Leo Lewis,31,F,1,At-Risk
13271.0,36,1,217.38,Hugo Young,28,F,0,Budget Shoppers
13272.0,30,2,276.56,Ella Lee,36,M,0,Budget Shoppers
13273.0,112,1,138.98,David Brown,37,F,0,Budget Shoppers
13276.0,63,2,590.9300000000001,Xavier Baker,54,F,0,Budget Shoppers
13277.0,15,4,258.4,Uma Allen,27,F,0,Budget Shoppers
13278.0,40,1,542.73,Umar Brown,62,F,0,Budget Shoppers
13279.0,77,1,137.75,Quinn Kim,21,M,0,Budget Shoppers
13280.0,121,3,814.86,Noah Williams,41,M,0,Budget Shoppers
13282.0,17,3,1132.14,Peter Brown,41,F,0,Budget Shoppers
13283.0,59,2,93.66,Derek Walker,36,M,0,Budget Shoppers
13284.0,330,1,201.19,Sara Hall,39,F,1,At-Risk
13285.0,22,4,2709.12,Tina Anderson,47,F,0,Budget Shoppers
13291.0,155,1,361.11,Liam Campbell,53,F,1,At-Risk
13292.0,38,2,578.9399999999999,Sara Moore,66,M,0,Budget Shoppers
13294.0,189,2,873.74,Gina Walker,69,M,1,At-Risk
13295.0,359,1,201.20000000000002,Brian Davis,62,M,1,At-Risk
13296.0,136,1,87.4,Quinn Lee,21,F,0,Budget Shoppers
13297.0,7,4,2089.85,Will Adams,32,F,0,Budget Shoppers
13298.0,0,1,360.0,Vera White,28,M,0,Budget Shoppers
13299.0,267,1,142.5,Iris Baker,33,M,1,At-Risk
13300.0,168,1,371.89,Jack Williams,30,M,1,At-Risk
13301.0,103,4,618.09,Derek Lee,34,M,0,Budget Shoppers
13302.0,154,1,63.75,Tina Hall,59,M,1,At-Risk
13304.0,350,1,300.42,Umar Baker,68,M,1,At-Risk
13305.0,3,10,2000.86,Clara Young,66,M,0,Budget Shoppers
13307.0,119,1,15.0,Jack Martinez,53,F,0,Budget Shoppers
13308.0,22,3,1385.51,Zach Brown,56,M,0,Budget Shoppers
13309.0,6,5,1456.79,Ivy Johnson,41,M,0,Budget Shoppers
13310.0,27,3,1132.03,James Lee,58,F,0,Budget Shoppers
13311.0,3,2,598.57,Umar Campbell,37,F,0,Budget Shoppers
13313.0,21,5,1555.32,Yara Allen,47,F,0,Budget Shoppers
13314.0,1,3,775.94,Sean Moore,39,F,0,Budget Shoppers
13316.0,36,4,5977.7300000000005,Grace Nelson,31,F,0,Budget Shoppers
13317.0,65,6,2273.68,Jack Clark,33,F,0,Budget Shoppers
13318.0,0,3,640.76,Ella Green,30,F,0,Budget Shoppers
13319.0,4,26,10845.550000000001,Sean Chen,62,F,3,New High-Value
13320.0,77,4,1548.7,Rosa Young,35,F,0,Budget Shoppers
13321.0,71,2,567.36,Rosa Allen,21,F,0,Budget Shoppers
13322.0,16,1,199.48000000000002,Gina Adams,24,F,0,Budget Shoppers
13323.0,2,5,787.85,Olivia Walker,49,F,0,Budget Shoppers
13324.0,35,10,7121.95,Karen Young,41,M,0,Budget Shoppers
13325.0,81,1,675.3,Will Kim,38,F,0,Budget Shoppers
13327.0,38,8,3627.77,Zach White,54,F,0,Budget Shoppers
13328.0,315,1,1308.48,Uma Walker,22,M,1,At-Risk
13329.0,31,2,789.0,Wendy Baker,54,F,0,Budget Shoppers
13330.0,92,3,1140.93,Sara Green,38,F,0,Budget Shoppers
13332.0,13,1,350.9,Leo Roberts,67,M,0,Budget Shoppers
13334.0,81,3,3536.82,David Kim,39,M,0,Budget Shoppers
13336.0,76,1,795.12,Gina Lewis,41,M,0,Budget Shoppers
13338.0,157,1,487.02,Hugo Nelson,60,M,1,At-Risk
13339.0,200,1,860.12,Maya King,66,M,1,At-Risk
13340.0,44,7,10736.48,Hugo Lee,63,F,0,Budget Shoppers
13341.0,260,1,775.85,Hugo Johnson,27,M,1,At-Risk
13343.0,177,1,353.43,Eva Smith,39,F,1,At-Risk
13344.0,67,3,2543.72,Bob Taylor,51,F,0,Budget Shoppers
13345.0,287,1,389.5,Will King,29,F,1,At-Risk
13347.0,69,1,341.36,Vera Taylor,52,F,0,Budget Shoppers
13348.0,63,1,233.76,Felix Kim,38,F,0,Budget Shoppers
13349.0,10,1,247.32,Zach Brown,63,F,0,Budget Shoppers
13350.0,15,2,979.12,Victor Harris,57,M,0,Budget Shoppers
13351.0,65,1,373.94,Olivia King,69,F,0,Budget Shoppers
13352.0,59,1,397.97999999999996,Noah Adams,58,F,0,Budget Shoppers
13354.0,70,1,743.53,Brian Baker,66,M,0,Budget Shoppers
13355.0,121,1,674.7,Bob Green,20,F,0,Budget Shoppers
13356.0,79,1,768.24,Sean Roberts,59,F,0,Budget Shoppers
13357.0,256,1,609.95,Ivy Lee,56,F,1,At-Risk
13358.0,268,1,439.03,Wendy Green,67,M,1,At-Risk
13359.0,63,1,439.56,Sara Martinez,68,M,0,Budget Shoppers
13362.0,8,4,3090.7400000000002,Leo Taylor,25,F,0,Budget Shoppers
13363.0,17,2,992.5,Brian Allen,25,M,0,Budget Shoppers
13364.0,70,1,134.95999999999998,Iris Harris,65,F,0,Budget Shoppers
13365.0,33,2,2225.37,Nate Walker,59,F,0,Budget Shoppers
13366.0,49,1,56.160000000000004,Tom Lee,29,F,0,Budget Shoppers
13368.0,256,2,623.4,Grace Clark,20,M,1,At-Risk
13369.0,365,1,308.28000000000003,Carol Adams,67,M,1,At-Risk
13370.0,371,1,754.87,Nate Roberts,45,M,1,At-Risk
13372.0,89,1,378.64,Henry Mitchell,65,M,0,Budget Shoppers
13373.0,60,3,3312.25,Kira Brown,47,F,0,Budget Shoppers
13375.0,88,1,778.65,Umar Hall,49,M,0,Budget Shoppers
13376.0,98,3,1019.76,Leo Davis,63,M,0,Budget Shoppers
13379.0,25,3,572.56,Peter Johnson,62,M,0,Budget Shoppers
13381.0,31,6,3639.31,Uma Moore,30,F,0,Budget Shoppers
13382.0,280,1,222.99,David Nelson,55,F,1,At-Risk
13384.0,30,7,4151.93,Ella Adams,22,M,0,Budget Shoppers
13385.0,329,1,534.57,Carol Roberts,21,M,1,At-Risk
13388.0,130,2,677.1,Tom Carter,43,F,0,Budget Shoppers
13389.0,10,3,797.96,Eva Nelson,46,M,0,Budget Shoppers
13390.0,74,1,544.08,Liam Lee,36,F,0,Budget Shoppers
13391.0,203,1,59.8,Sean Davis,19,M,1,At-Risk
13394.0,1,8,2520.02,Sean Chen,38,F,0,Budget Shoppers
13395.0,184,1,307.72,Hugo King,20,F,1,At-Risk
13396.0,28,2,1360.99,Brian Moore,43,F,0,Budget Shoppers
